わかばシューター,スプラッシュボム,グレートバリア,shooter,4,短距離級
スプラシューター,キューバンボム,ウルトラショット,shooter,3,短距離級
プロモデラーMG（銀モデ）,タンサンボム,サメライド,shooter,5,短距離級
N-ZAP859（黒ザップ）,キューバンボム,エナジースタンド,shooter,4,短距離級
もみじシューター,トーピード,ホップソナー,shooter,4,短距離級
スペースシューター,ポイントセンサー,メガホンレーザー5.1ch,shooter,5,中距離級
ボールドマーカー,カーリングボム,ウルトラハンコ,shooter,3,短距離級
プライムシューター,ラインマーカー,カニタンク,shooter,3,中距離級
スプラシューターコラボ,スプラッシュボム,トリプルトルネード,shooter,3,短距離級
52ガロン,スプラッシュシールド,メガホンレーザー5.1ch,shooter,2,短距離級
N-ZAP89（赤ザップ）,ロボットボム,デコイチラシ,shooter,4,短距離級
スペースシューターコラボ,トラップ,ジェットパック,shooter,5,中距離級
L3リールガン,カーリングボム,カニタンク,shooter,2,短距離級
ボールドマーカーネオ,ジャンプビーコン,メガホンレーザー5.1ch,shooter,3,短距離級
52ガロンデコ,カーリングボム,スミナガシート,shooter,2,短距離級
ジェットスイーパー,ラインマーカー,キューインキ,shooter,4,長距離級
シャープマーカー,クイックボム,カニタンク,shooter,4,短距離級
96ガロン,スプリンクラー,キューインキ,shooter,2,中距離級
プロモデラーRG（金モデ）,スプリンクラー,ナイスダマ,shooter,5,短距離級
L3リールガンD,クイックボム,ウルトラハンコ,shooter,2,短距離級
ボトルガイザー,スプラッシュシールド,ウルトラショット,shooter,3,長距離級
プライムシューターコラボ,キューバンボム,ナイスダマ,shooter,3,中距離級
ジェットスイーパーカスタム,ポイズンミスト,アメフラシ,shooter,4,長距離級
シャープマーカーネオ,キューバンボム,トリプルトルネード,shooter,4,短距離級
96ガロンデコ,スプラッシュシールド,テイオウイカ,shooter,2,中距離級
H3リールガン,ポイントセンサー,エナジースタンド,shooter,1,中距離級
ボトルガイザーフォイル,ロボットボム,スミナガシート,shooter,3,長距離級
H3リールガンD,スプラッシュシールド,グレートバリア,shooter,1,中距離級
スプラローラー,カーリングボム,グレートバリア,roller,1,短距離級
カーボンローラー,ロボットボム,ショクワンダー,roller,1,短距離級
スプラローラーコラボ,ジャンプビーコン,テイオウイカ,roller,1,短距離級
ダイナモローラー,スプリンクラー,エナジースタンド,roller,1,中距離級
ワイドローラー,スプラッシュシールド,キューインキ,roller,1,短距離級
ダイナモローラーテスラ,スプラッシュボム,デコイチラシ,roller,1,中距離級
ワイドローラーコラボ,ラインマーカー,アメフラシ,roller,1,短距離級
ヴァリアブルローラー,トラップ,マルチミサイル,roller,1,中距離級
カーボンローラーデコ,クイックボム,ウルトラショット,roller,1,短距離級
ヴァリアブルローラーフォイル,キューバンボム,スミナガシート,roller,1,中距離級
スプラチャージャー,スプラッシュボム,キューインキ,charger,1,長距離級
スプラチャージャーコラボ,スプラッシュシールド,トリプルトルネード,charger,1,長距離級
スクイックリンα,ポイントセンサー,グレートバリア,charger,1,中距離級
スクイックリンβ,ロボットボム,ショクワンダー,charger,1,中距離級
スプラスコープ,スプラッシュボム,キューインキ,charger,1,長距離級
スプラスコープコラボ,スプラッシュシールド,トリプルトルネード,charger,1,長距離級
R-PEN/5H,スプリンクラー,エナジースタンド,charger,2,長距離級
R-PEN/5B,スプラッシュシールド,アメフラシ,charger,2,長距離級
リッター4K,トラップ,ホップソナー,charger,1,長距離級
リッター4Kカスタム,ジャンプビーコン,テイオウイカ,charger,1,長距離級
4Kスコープ,トラップ,ホップソナー,charger,1,長距離級
4Kスコープカスタム,ジャンプビーコン,テイオウイカ,charger,1,長距離級
14式竹筒銃・甲,ロボットボム,メガホンレーザー5.1ch,charger,2,中距離級
14式竹筒銃・乙,タンサンボム,デコイチラシ,charger,2,中距離級
ソイチューバー,トーピード,マルチミサイル,charger,1,中距離級
ソイチューバーカスタム,タンサンボム,ウルトラハンコ,charger,1,中距離級
バケットスロッシャー,スプラッシュボム,トリプルトルネード,slosher,2,中距離級
